date_utc,n_tweets,sleep_debt_avg,zombie_mode,late_night_flag,trend,lag_1,lag_2,lag_7,roll_mean_3,roll_mean_7,roll_std_7,roll_sum_7,roll_sum_14,delta_7_14,ratio_mean_3_7,cv_7,is_spike_1,is_burst_today,last_burst,days_since_burst,dow,post_regime
2017-09-29 00:00:00+00:00,0,0.0,0,0.0,2521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2513.0,4,0
2017-09-30 00:00:00+00:00,0,0.0,0,0.0,2522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2514.0,5,0
2017-10-01 00:00:00+00:00,0,0.0,0,0.0,2523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2515.0,6,0
2017-10-02 00:00:00+00:00,0,0.0,0,0.0,2524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2516.0,0,0
2017-10-03 00:00:00+00:00,0,0.0,0,0.0,2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2517.0,1,0
2017-10-04 00:00:00+00:00,0,0.0,0,0.0,2526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2518.0,2,0
2017-10-05 00:00:00+00:00,0,0.0,0,0.0,2527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2519.0,3,0
2017-10-06 00:00:00+00:00,0,0.0,0,0.0,2528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2520.0,4,0
2017-10-07 00:00:00+00:00,0,0.0,0,0.0,2529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2521.0,5,0
2017-10-08 00:00:00+00:00,0,0.0,0,0.0,2530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2522.0,6,0
2017-10-09 00:00:00+00:00,0,0.0,0,0.0,2531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2523.0,0,0
2017-10-10 00:00:00+00:00,0,0.0,0,0.0,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2524.0,1,0
2017-10-11 00:00:00+00:00,0,0.0,0,0.0,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2525.0,2,0
2017-10-12 00:00:00+00:00,0,0.0,0,0.0,2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2526.0,3,0
2017-10-13 00:00:00+00:00,0,0.0,0,0.0,2535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2527.0,4,0
2017-10-14 00:00:00+00:00,0,0.0,0,0.0,2536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2528.0,5,0
2017-10-15 00:00:00+00:00,0,0.0,0,0.0,2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2529.0,6,0
2017-10-16 00:00:00+00:00,0,0.0,0,0.0,2538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2530.0,0,0
2017-10-17 00:00:00+00:00,0,0.0,0,0.0,2539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2531.0,1,0
2017-10-18 00:00:00+00:00,0,0.0,0,0.0,2540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2532.0,2,0
2017-10-19 00:00:00+00:00,0,0.0,0,0.0,2541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2533.0,3,0
2017-10-20 00:00:00+00:00,0,0.0,0,0.0,2542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2534.0,4,0
2017-10-21 00:00:00+00:00,0,0.0,0,0.0,2543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2535.0,5,0
2017-10-22 00:00:00+00:00,0,0.0,0,0.0,2544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2536.0,6,0
2017-10-23 00:00:00+00:00,0,0.0,0,0.0,2545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2537.0,0,0
2017-10-24 00:00:00+00:00,0,0.0,0,0.0,2546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2538.0,1,0
2017-10-25 00:00:00+00:00,0,0.0,0,0.0,2547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2539.0,2,0
2017-10-26 00:00:00+00:00,0,0.0,0,0.0,2548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2540.0,3,0
2017-10-27 00:00:00+00:00,0,0.0,0,0.0,2549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2541.0,4,0
2017-10-28 00:00:00+00:00,0,0.0,0,0.0,2550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2542.0,5,0
2017-10-29 00:00:00+00:00,0,0.0,0,0.0,2551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2543.0,6,0
2017-10-30 00:00:00+00:00,0,0.0,0,0.0,2552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2544.0,0,0
2017-10-31 00:00:00+00:00,0,0.0,0,0.0,2553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2545.0,1,0
2017-11-01 00:00:00+00:00,0,0.0,0,0.0,2554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2546.0,2,0
2017-11-02 00:00:00+00:00,0,0.0,0,0.0,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2547.0,3,0
2017-11-03 00:00:00+00:00,0,0.0,0,0.0,2556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2548.0,4,0
2017-11-04 00:00:00+00:00,0,0.0,0,0.0,2557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2549.0,5,0
2017-11-05 00:00:00+00:00,0,0.0,0,0.0,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2550.0,6,0
2017-11-06 00:00:00+00:00,0,0.0,0,0.0,2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2551.0,0,0
2017-11-07 00:00:00+00:00,0,0.0,0,0.0,2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2552.0,1,0
2017-11-08 00:00:00+00:00,0,0.0,0,0.0,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2553.0,2,0
2017-11-09 00:00:00+00:00,0,0.0,0,0.0,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2554.0,3,0
2017-11-10 00:00:00+00:00,0,0.0,0,0.0,2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2555.0,4,0
2017-11-11 00:00:00+00:00,0,0.0,0,0.0,2564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2556.0,5,0
2017-11-12 00:00:00+00:00,0,0.0,0,0.0,2565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2557.0,6,0
2017-11-13 00:00:00+00:00,0,0.0,0,0.0,2566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2558.0,0,0
2017-11-14 00:00:00+00:00,0,0.0,0,0.0,2567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2559.0,1,0
2017-11-15 00:00:00+00:00,0,0.0,0,0.0,2568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2560.0,2,0
2017-11-16 00:00:00+00:00,0,0.0,0,0.0,2569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2561.0,3,0
2017-11-17 00:00:00+00:00,0,0.0,0,0.0,2570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2562.0,4,0
2017-11-18 00:00:00+00:00,0,0.0,0,0.0,2571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2563.0,5,0
2017-11-19 00:00:00+00:00,0,0.0,0,0.0,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2564.0,6,0
2017-11-20 00:00:00+00:00,0,0.0,0,0.0,2573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2565.0,0,0
2017-11-21 00:00:00+00:00,0,0.0,0,0.0,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2566.0,1,0
2017-11-22 00:00:00+00:00,0,0.0,0,0.0,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2567.0,2,0
2017-11-23 00:00:00+00:00,0,0.0,0,0.0,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2568.0,3,0
2017-11-24 00:00:00+00:00,0,0.0,0,0.0,2577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2569.0,4,0
2017-11-25 00:00:00+00:00,0,0.0,0,0.0,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2570.0,5,0
2017-11-26 00:00:00+00:00,0,0.0,0,0.0,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2571.0,6,0
2017-11-27 00:00:00+00:00,0,0.0,0,0.0,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2572.0,0,0
2017-11-28 00:00:00+00:00,0,0.0,0,0.0,2581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2573.0,1,0
2017-11-29 00:00:00+00:00,0,0.0,0,0.0,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2574.0,2,0
2017-11-30 00:00:00+00:00,0,0.0,0,0.0,2583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2575.0,3,0
2017-12-01 00:00:00+00:00,0,0.0,0,0.0,2584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2576.0,4,0
2017-12-02 00:00:00+00:00,0,0.0,0,0.0,2585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2577.0,5,0
2017-12-03 00:00:00+00:00,0,0.0,0,0.0,2586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2578.0,6,0
2017-12-04 00:00:00+00:00,0,0.0,0,0.0,2587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2579.0,0,0
2017-12-05 00:00:00+00:00,0,0.0,0,0.0,2588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2580.0,1,0
2017-12-06 00:00:00+00:00,0,0.0,0,0.0,2589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2581.0,2,0
2017-12-07 00:00:00+00:00,0,0.0,0,0.0,2590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2582.0,3,0
2017-12-08 00:00:00+00:00,0,0.0,0,0.0,2591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2583.0,4,0
2017-12-09 00:00:00+00:00,0,0.0,0,0.0,2592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2584.0,5,0
2017-12-10 00:00:00+00:00,0,0.0,0,0.0,2593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2585.0,6,0
2017-12-11 00:00:00+00:00,0,0.0,0,0.0,2594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2586.0,0,0
2017-12-12 00:00:00+00:00,0,0.0,0,0.0,2595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2587.0,1,0
2017-12-13 00:00:00+00:00,0,0.0,0,0.0,2596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2588.0,2,0
2017-12-14 00:00:00+00:00,0,0.0,0,0.0,2597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2589.0,3,0
2017-12-15 00:00:00+00:00,0,0.0,0,0.0,2598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2590.0,4,0
2017-12-16 00:00:00+00:00,0,0.0,0,0.0,2599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2591.0,5,0
2017-12-17 00:00:00+00:00,0,0.0,0,0.0,2600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2592.0,6,0
2017-12-18 00:00:00+00:00,0,0.0,0,0.0,2601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2593.0,0,0
2017-12-19 00:00:00+00:00,0,0.0,0,0.0,2602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2594.0,1,0
2017-12-20 00:00:00+00:00,0,0.0,0,0.0,2603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2595.0,2,0
2017-12-21 00:00:00+00:00,0,0.0,0,0.0,2604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2596.0,3,0
2017-12-22 00:00:00+00:00,0,0.0,0,0.0,2605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2597.0,4,0
2017-12-23 00:00:00+00:00,0,0.0,0,0.0,2606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2598.0,5,0
2017-12-24 00:00:00+00:00,0,0.0,0,0.0,2607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2599.0,6,0
2017-12-25 00:00:00+00:00,0,0.0,0,0.0,2608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2600.0,0,0
2017-12-26 00:00:00+00:00,0,0.0,0,0.0,2609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2601.0,1,0
2017-12-27 00:00:00+00:00,0,0.0,0,0.0,2610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2602.0,2,0
2017-12-28 00:00:00+00:00,0,0.0,0,0.0,2611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2603.0,3,0
2017-12-29 00:00:00+00:00,0,0.0,0,0.0,2612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2604.0,4,0
2017-12-30 00:00:00+00:00,0,0.0,0,0.0,2613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2605.0,5,0
2017-12-31 00:00:00+00:00,0,0.0,0,0.0,2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2606.0,6,0
2018-01-01 00:00:00+00:00,0,0.0,0,0.0,2615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2607.0,0,0
2018-01-02 00:00:00+00:00,0,0.0,0,0.0,2616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2608.0,1,0
2018-01-03 00:00:00+00:00,0,0.0,0,0.0,2617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2609.0,2,0
2018-01-04 00:00:00+00:00,0,0.0,0,0.0,2618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2610.0,3,0
2018-01-05 00:00:00+00:00,0,0.0,0,0.0,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2611.0,4,0
2018-01-06 00:00:00+00:00,0,0.0,0,0.0,2620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2612.0,5,0
2018-01-07 00:00:00+00:00,0,0.0,0,0.0,2621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2613.0,6,0
2018-01-08 00:00:00+00:00,0,0.0,0,0.0,2622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2614.0,0,0
2018-01-09 00:00:00+00:00,0,0.0,0,0.0,2623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2615.0,1,0
2018-01-10 00:00:00+00:00,0,0.0,0,0.0,2624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2616.0,2,0
2018-01-11 00:00:00+00:00,0,0.0,0,0.0,2625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2617.0,3,0
2018-01-12 00:00:00+00:00,0,0.0,0,0.0,2626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2618.0,4,0
2018-01-13 00:00:00+00:00,0,0.0,0,0.0,2627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2619.0,5,0
2018-01-14 00:00:00+00:00,0,0.0,0,0.0,2628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2620.0,6,0
2018-01-15 00:00:00+00:00,0,0.0,0,0.0,2629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2621.0,0,0
2018-01-16 00:00:00+00:00,0,0.0,0,0.0,2630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2622.0,1,0
2018-01-17 00:00:00+00:00,0,0.0,0,0.0,2631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2623.0,2,0
2018-01-18 00:00:00+00:00,0,0.0,0,0.0,2632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2624.0,3,0
2018-01-19 00:00:00+00:00,0,0.0,0,0.0,2633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2625.0,4,0
2018-01-20 00:00:00+00:00,0,0.0,0,0.0,2634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2626.0,5,0
2018-01-21 00:00:00+00:00,0,0.0,0,0.0,2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2627.0,6,0
2018-01-22 00:00:00+00:00,0,0.0,0,0.0,2636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2628.0,0,0
2018-01-23 00:00:00+00:00,0,0.0,0,0.0,2637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2629.0,1,0
2018-01-24 00:00:00+00:00,0,0.0,0,0.0,2638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2630.0,2,0
2018-01-25 00:00:00+00:00,0,0.0,0,0.0,2639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2631.0,3,0
2018-01-26 00:00:00+00:00,0,0.0,0,0.0,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2632.0,4,0
2018-01-27 00:00:00+00:00,0,0.0,0,0.0,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2633.0,5,0
2018-01-28 00:00:00+00:00,0,0.0,0,0.0,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2634.0,6,0
2018-01-29 00:00:00+00:00,0,0.0,0,0.0,2643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2635.0,0,0
2018-01-30 00:00:00+00:00,0,0.0,0,0.0,2644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2636.0,1,0
2018-01-31 00:00:00+00:00,0,0.0,0,0.0,2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2637.0,2,0
2018-02-01 00:00:00+00:00,0,0.0,0,0.0,2646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2638.0,3,0
2018-02-02 00:00:00+00:00,0,0.0,0,0.0,2647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2639.0,4,0
2018-02-03 00:00:00+00:00,0,0.0,0,0.0,2648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2640.0,5,0
2018-02-04 00:00:00+00:00,0,0.0,0,0.0,2649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2641.0,6,0
2018-02-05 00:00:00+00:00,0,0.0,0,0.0,2650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2642.0,0,0
2018-02-06 00:00:00+00:00,0,0.0,0,0.0,2651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2643.0,1,0
2018-02-07 00:00:00+00:00,0,0.0,0,0.0,2652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2644.0,2,0
2018-02-08 00:00:00+00:00,0,0.0,0,0.0,2653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2645.0,3,0
2018-02-09 00:00:00+00:00,0,0.0,0,0.0,2654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2646.0,4,0
2018-02-10 00:00:00+00:00,0,0.0,0,0.0,2655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2647.0,5,0
2018-02-11 00:00:00+00:00,0,0.0,0,0.0,2656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2648.0,6,0
2018-02-12 00:00:00+00:00,0,0.0,0,0.0,2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2649.0,0,0
2018-02-13 00:00:00+00:00,0,0.0,0,0.0,2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2650.0,1,0
2018-02-14 00:00:00+00:00,0,0.0,0,0.0,2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2651.0,2,0
2018-02-15 00:00:00+00:00,0,0.0,0,0.0,2660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2652.0,3,0
2018-02-16 00:00:00+00:00,0,0.0,0,0.0,2661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2653.0,4,0
2018-02-17 00:00:00+00:00,0,0.0,0,0.0,2662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2654.0,5,0
2018-02-18 00:00:00+00:00,0,0.0,0,0.0,2663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2655.0,6,0
2018-02-19 00:00:00+00:00,0,0.0,0,0.0,2664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2656.0,0,0
2018-02-20 00:00:00+00:00,0,0.0,0,0.0,2665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2657.0,1,0
2018-02-21 00:00:00+00:00,0,0.0,0,0.0,2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2658.0,2,0
2018-02-22 00:00:00+00:00,0,0.0,0,0.0,2667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2659.0,3,0
2018-02-23 00:00:00+00:00,0,0.0,0,0.0,2668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2660.0,4,0
2018-02-24 00:00:00+00:00,0,0.0,0,0.0,2669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2661.0,5,0
2018-02-25 00:00:00+00:00,0,0.0,0,0.0,2670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2662.0,6,0
2018-02-26 00:00:00+00:00,0,0.0,0,0.0,2671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2663.0,0,0
2018-02-27 00:00:00+00:00,0,0.0,0,0.0,2672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2664.0,1,0
